game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,9161,240642239,352252,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.8532197Z,2026-06-02 12:59:41
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,315,52913291,153205,2023-11-11T21:57:35.06Z,2026-06-02T11:24:06.9700827Z,2026-06-02 12:59:41
8236646711,[NAOYA] Ethereal Battlegrounds,healQV,User,263,2443886,23847,2025-07-23T13:36:19.14Z,2026-06-01T23:38:14.8728665Z,2026-06-02 12:59:41
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1139,114093962,487210,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.5632129Z,2026-06-02 12:59:41
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,576,65977879,383189,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-02 12:59:41
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,349,460691646,667138,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.3575348Z,2026-06-02 12:59:41

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72806,18243294242,7212705,2022-08-02T09:26:24.09Z,2026-06-02T21:49:43.4232636Z,2026-06-02 22:13:13
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13074,1585805992,1467162,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-02 22:13:13
4181957649,Ultimate Battlegrounds,By,Group,2987,662418770,1039287,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-02 22:13:13
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,189480,5657642795,2531793,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.1899643Z,2026-06-02 22:13:13
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4968,353335468,2533649,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-02 22:13:13
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,212,233464076,526799,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-02 22:13:13
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3683,444597193,4619858,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-02 22:13:13
6094102038,Fatal Combat,Martial Arts Inc,Group,73,18974933,83279,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-02 22:13:13
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,12721,241074292,352788,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.853Z,2026-06-02 22:13:13
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,346,52933448,153253,2023-11-11T21:57:35.06Z,2026-06-02T22:06:37.9938224Z,2026-06-02 22:13:13
8236646711,Ethereal Battlegrounds,healQV,User,113,2461401,23972,2025-07-23T13:36:19.14Z,2026-06-02T18:54:21.134679Z,2026-06-02 22:13:13
6097519616,Jujutsu Beatdown,Accel Grounds,Group,942,114141115,487387,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.5632129Z,2026-06-02 22:13:13
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,890,66038726,383506,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-02 22:13:13
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,414,460714574,667159,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-02 22:13:13

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78863,18250309965,7216504,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.1483435Z,2026-06-03 15:57:13
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13014,1586730436,1468046,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-03 15:57:13
4181957649,Ultimate Battlegrounds,By,Group,3366,662820068,1039954,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-03 15:57:13
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,163489,5668360190,2535915,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.189Z,2026-06-03 15:57:13
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5280,353756225,2537703,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-03 15:57:13
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,278,233491211,526800,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-03 15:57:13
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4152,444912172,4626283,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-03 15:57:13
6094102038,Fatal Combat,Martial Arts Inc,Group,62,18981322,83300,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-03 15:57:13
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,10675,241715553,353553,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.853Z,2026-06-03 15:57:13
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,359,52964613,153309,2023-11-11T21:57:35.06Z,2026-06-03T03:25:08.1883773Z,2026-06-03 15:57:13
8236646711,Ethereal Battlegrounds,healQV,User,91,2472557,24037,2025-07-23T13:36:19.14Z,2026-06-02T23:01:12.3674052Z,2026-06-03 15:57:13
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1339,114247358,487772,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-03 15:57:13
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,731,66135290,383939,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-03 15:57:13
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,437,460750070,667191,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-03 15:57:13

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75623,18253261368,7217943,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.1483435Z,2026-06-03 23:15:04
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13499,1587195727,1468445,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-03 23:15:04
4181957649,Ultimate Battlegrounds,By,Group,3260,662974491,1040191,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-03 23:15:04
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,205904,5674359477,2537865,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.189Z,2026-06-03 23:15:04
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5353,353959373,2539369,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-03 23:15:04
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,222,233500220,526806,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-03 23:15:04
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4293,445056909,4629145,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-03 23:15:04
6094102038,Fatal Combat,Martial Arts Inc,Group,59,18984901,83302,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-03 23:15:04
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,11688,242076811,353954,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.853Z,2026-06-03 23:15:04
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,456,52982339,153332,2023-11-11T21:57:35.06Z,2026-06-03T21:52:06.4041074Z,2026-06-03 23:15:04
8236646711,Ethereal Battlegrounds,healQV,User,146,2479300,24064,2025-07-23T13:36:19.14Z,2026-06-03T16:33:23.4418247Z,2026-06-03 23:15:04
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1102,114287415,487892,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-03 23:15:04
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,955,66190816,384161,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-03 23:15:04
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,457,460770321,667202,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-03 23:15:04

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69038,18257563136,7219809,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.1483435Z,2026-06-04 10:51:33
4568630521,Heroes Battlegrounds,more awesome games yo,Group,9329,1587790477,1468948,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-04 10:51:33
4181957649,Ultimate Battlegrounds,By,Group,3098,663227296,1040572,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-04 10:51:33
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,112981,5681277315,2539814,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.189Z,2026-06-04 10:51:33
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4240,354213061,2541762,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-04 10:51:33
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,258,233517644,526804,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-04 10:51:33
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3667,445257967,4633156,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-04 10:51:33
6094102038,Fatal Combat,Martial Arts Inc,Group,32,18988570,83305,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-04 10:51:33
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,6125,242470271,354392,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.853Z,2026-06-04 10:51:33
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,195,53002579,153363,2023-11-11T21:57:35.06Z,2026-06-04T03:38:35.6073615Z,2026-06-04 10:51:33
8236646711,Ethereal Battlegrounds,healQV,User,103,2487864,24106,2025-07-23T13:36:19.14Z,2026-06-03T16:33:23.4418247Z,2026-06-04 10:51:33
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1153,114352054,488162,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-04 10:51:33
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,351,66249892,384425,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-04 10:51:33
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,273,460794057,667214,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-04 10:51:33

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,78389,18260931337,7221392,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-04 18:37:34
4568630521,Heroes Battlegrounds,more awesome games yo,Group,14833,1588269057,1469407,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-04 18:37:34
4181957649,Ultimate Battlegrounds,By,Group,3304,663411499,1040812,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-04 18:37:34
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,211056,5687248381,2541594,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.189Z,2026-06-04 18:37:34
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5658,354438366,2543732,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-04 18:37:34
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,254,233529573,526811,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-04 18:37:34
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4145,445428380,4636334,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-04 18:37:34
6094102038,Fatal Combat,Martial Arts Inc,Group,68,18991672,83313,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-04 18:37:34
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,11940,242776244,354660,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.853Z,2026-06-04 18:37:34
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,430,53018472,153405,2023-11-11T21:57:35.06Z,2026-06-04T03:38:35.6073615Z,2026-06-04 18:37:34
8236646711,Ethereal Battlegrounds,healQV,User,183,2494719,24140,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.1681414Z,2026-06-04 18:37:34
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1357,114406731,488390,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-04 18:37:34
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,969,66294839,384627,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-04 18:37:34
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,595,460813012,667236,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-04 18:37:34

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,74467,18262676398,7222179,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-04 22:57:20
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13610,1588555885,1469665,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-04 22:57:20
4181957649,Ultimate Battlegrounds,By,Group,3080,663499491,1040922,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-04 22:57:20
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,205441,5691142541,2542692,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.189Z,2026-06-04 22:57:20
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5060,354561095,2544777,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-04 22:57:20
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,245,233535133,526820,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-04 22:57:20
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3891,445515519,4638007,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-04 22:57:20
6094102038,Fatal Combat,Martial Arts Inc,Group,64,18993430,83316,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-04 22:57:20
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,10759,242986038,354897,2024-07-16T16:59:55.537Z,2026-06-01T05:14:27.853Z,2026-06-04 22:57:20
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,449,53030230,153432,2023-11-11T21:57:35.06Z,2026-06-04T22:47:02.767667Z,2026-06-04 22:57:20
8236646711,Ethereal Battlegrounds,healQV,User,146,2499233,24172,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.1681414Z,2026-06-04 22:57:20
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1168,114433044,488475,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-04 22:57:20
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,886,66329137,384793,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-04 22:57:20
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,511,460825467,667259,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-04 22:57:20

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77189,18267451639,7224420,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-05 11:39:06
4568630521,Heroes Battlegrounds,more awesome games yo,Group,10860,1589223395,1470464,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-05 11:39:06
4181957649,Ultimate Battlegrounds,By,Group,3412,663782604,1041345,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-05 11:39:06
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,135104,5698929578,2544986,2022-04-17T04:51:12.57Z,2026-06-02T01:52:46.189Z,2026-06-05 11:39:06
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5258,354881321,2548239,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-05 11:39:06
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,237,233555106,526810,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-05 11:39:06
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3960,445741961,4642133,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-05 11:39:06
6094102038,Fatal Combat,Martial Arts Inc,Group,29,18997308,83327,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-05 11:39:06
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,6754,243386274,355318,2024-07-16T16:59:55.537Z,2026-06-04T23:06:10.0170756Z,2026-06-05 11:39:06
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,273,53054340,153487,2023-11-11T21:57:35.06Z,2026-06-05T10:29:21.7183086Z,2026-06-05 11:39:06
8236646711,Ethereal Battlegrounds,healQV,User,111,2508764,24218,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.1681414Z,2026-06-05 11:39:06
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1358,114507546,488765,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-05 11:39:06
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,425,66393162,385066,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-05 11:39:06
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,345,460852543,667292,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-05 11:39:06

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,87276,18270668128,7225953,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-05 18:26:12
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15741,1589677312,1470818,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-05 18:26:12
4181957649,Ultimate Battlegrounds,By,Group,3435,663950429,1041580,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-05 18:26:12
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,225642,5704614626,2546624,2022-04-17T04:51:12.57Z,2026-06-05T16:50:50.8873932Z,2026-06-05 18:26:12
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6315,355118139,2550474,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-05 18:26:12
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,349,233567520,526823,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-05 18:26:12
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4723,445903345,4645112,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-05 18:26:12
6094102038,Fatal Combat,Martial Arts Inc,Group,83,19000627,83331,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-05 18:26:12
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,11559,243668010,355570,2024-07-16T16:59:55.537Z,2026-06-05T16:53:20.2263633Z,2026-06-05 18:26:12
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,600,53072341,153517,2023-11-11T21:57:35.06Z,2026-06-05T10:29:21.7183086Z,2026-06-05 18:26:12
8236646711,Ethereal Battlegrounds,healQV,User,150,2515525,24244,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.1681414Z,2026-06-05 18:26:12
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1603,114564945,489016,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-05 18:26:12
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,999,66435303,385252,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-05 18:26:12
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,566,460870746,667315,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-05 18:26:12

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79383,18272594276,7226737,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-05 22:44:33
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13717,1589978935,1471065,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-05 22:44:33
4181957649,Ultimate Battlegrounds,By,Group,3258,664045609,1041719,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-05 22:44:33
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,212431,5708733560,2547735,2022-04-17T04:51:12.57Z,2026-06-05T16:50:50.8873932Z,2026-06-05 22:44:33
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5402,355258351,2551612,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-05 22:44:33
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,309,233575648,526823,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-05 22:44:33
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4273,445999762,4647071,2023-11-05T01:01:51.257Z,2026-05-20T10:41:22.549Z,2026-06-05 22:44:33
6094102038,Fatal Combat,Martial Arts Inc,Group,62,19003024,83337,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-05 22:44:33
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,10226,243872043,355772,2024-07-16T16:59:55.537Z,2026-06-05T16:53:20.2263633Z,2026-06-05 22:44:33
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,516,53086924,153551,2023-11-11T21:57:35.06Z,2026-06-05T21:57:52.2709496Z,2026-06-05 22:44:33
8236646711,Ethereal Battlegrounds,healQV,User,132,2520172,24271,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.1681414Z,2026-06-05 22:44:33
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1364,114594580,489103,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-05 22:44:33
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,842,66472396,385431,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-05 22:44:33
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,546,460883831,667336,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-05 22:44:33

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,82321,18277315008,7228872,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-06 08:16:08
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11450,1590628062,1471647,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-06 08:16:08
4181957649,Ultimate Battlegrounds,By,Group,3487,664285588,1042095,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-06 08:16:08
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,132884,5716309787,2549893,2022-04-17T04:51:12.57Z,2026-06-05T16:50:50.8873932Z,2026-06-06 08:16:08
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4995,355568197,2554807,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-06 08:16:08
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,440,233599033,526839,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-06 08:16:08
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4171,446217628,4651504,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.3218381Z,2026-06-06 08:16:08
6094102038,Fatal Combat,Martial Arts Inc,Group,50,19007258,83336,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-06 08:16:08
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,6428,244239628,356214,2024-07-16T16:59:55.537Z,2026-06-05T16:53:20.2263633Z,2026-06-06 08:16:08
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,338,53112873,153595,2023-11-11T21:57:35.06Z,2026-06-06T02:59:02.7829188Z,2026-06-06 08:16:08
8236646711,Ethereal Battlegrounds,healQV,User,100,2527621,24302,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.168Z,2026-06-06 08:16:08
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1581,114668490,489431,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-06 08:16:08
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,489,66536066,385702,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-06 08:16:08
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,359,460909381,667352,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-06 08:16:08

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,91301,18279224259,7229760,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-06 12:19:05
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13305,1590852009,1471860,2023-04-11T02:16:49.137Z,2026-05-29T09:14:24.69Z,2026-06-06 12:19:05
4181957649,Ultimate Battlegrounds,By,Group,3821,664392138,1042231,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-06 12:19:05
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,169392,5718747822,2550628,2022-04-17T04:51:12.57Z,2026-06-05T16:50:50.8873932Z,2026-06-06 12:19:05
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5781,355680630,2555748,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-06 12:19:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,403,233607877,526849,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-06 12:19:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4737,446302325,4653052,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.3218381Z,2026-06-06 12:19:05
6094102038,Fatal Combat,Martial Arts Inc,Group,58,19008902,83338,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-06 12:19:05
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,7551,244351335,356310,2024-07-16T16:59:55.537Z,2026-06-05T16:53:20.2263633Z,2026-06-06 12:19:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,363,53120990,153613,2023-11-11T21:57:35.06Z,2026-06-06T02:59:02.7829188Z,2026-06-06 12:19:05
8236646711,Ethereal Battlegrounds,healQV,User,118,2530151,24310,2025-07-23T13:36:19.14Z,2026-06-04T17:03:30.168Z,2026-06-06 12:19:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1894,114700541,489584,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-06 12:19:05
