game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,201637,5740474786,2556905,2022-04-17T04:51:12.57Z,2026-06-06T18:30:56.1668131Z,2026-06-07 15:07:58
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6850,356600098,2564866,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-07 15:07:58
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,428,233664977,526855,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-07 15:07:58
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5101,446939104,4664976,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.3218381Z,2026-06-07 15:07:58
6094102038,Fatal Combat,Martial Arts Inc,Group,88,19021989,83365,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-07 15:07:58
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,7343,245244598,357165,2024-07-16T16:59:55.537Z,2026-06-05T16:53:20.226Z,2026-06-07 15:07:58
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,464,53191981,153743,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.65519Z,2026-06-07 15:07:58
8236646711,Ethereal Battlegrounds,healQV,User,187,2555161,24409,2025-07-23T13:36:19.14Z,2026-06-07T14:32:13.0697901Z,2026-06-07 15:07:58
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1951,114914559,490477,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-07 15:07:58
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,735,66729127,386555,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-07 15:07:58
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,605,460994967,667422,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-07 15:07:58

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,88607,18296078518,7236377,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-07 19:59:37
4568630521,Heroes Battlegrounds,more awesome games yo,Group,15759,1593057539,1473749,2023-04-11T02:16:49.137Z,2026-06-07T09:04:31.5469261Z,2026-06-07 19:59:37
4181957649,Ultimate Battlegrounds,By,Group,3508,665175241,1043322,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-07 19:59:37
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,229899,5745201471,2558209,2022-04-17T04:51:12.57Z,2026-06-06T18:30:56.1668131Z,2026-06-07 19:59:37
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,6232,356792963,2566676,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-07 19:59:37
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,316,233673957,526857,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-07 19:59:37
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4586,447065218,4667245,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.321Z,2026-06-07 19:59:37
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19024774,83371,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-07 19:59:37
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,8941,245416211,357301,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329464Z,2026-06-07 19:59:37
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,538,53208200,153771,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.65519Z,2026-06-07 19:59:37
8236646711,Ethereal Battlegrounds,healQV,User,161,2560259,24431,2025-07-23T13:36:19.14Z,2026-06-07T14:32:13.0697901Z,2026-06-07 19:59:37
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1404,114950947,490613,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-07 19:59:37
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,1071,66769035,386734,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-07 19:59:37
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,619,461012119,667440,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-07 19:59:37

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75069,18297837631,7236953,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-07 23:43:14
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13485,1593302550,1473930,2023-04-11T02:16:49.137Z,2026-06-07T23:34:08.7340777Z,2026-06-07 23:43:14
4181957649,Ultimate Battlegrounds,By,Group,2823,665249878,1043419,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-07 23:43:14
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,198681,5748484945,2559039,2022-04-17T04:51:12.57Z,2026-06-06T18:30:56.1668131Z,2026-06-07 23:43:14
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5100,356907083,2567758,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-07 23:43:14
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,250,233679734,526864,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-07 23:43:14
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4155,447144562,4668635,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.321Z,2026-06-07 23:43:14
6094102038,Fatal Combat,Martial Arts Inc,Group,78,19026398,83371,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-07 23:43:14
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,7079,245536537,357435,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329464Z,2026-06-07 23:43:14
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,448,53219360,153796,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.65519Z,2026-06-07 23:43:14
8236646711,Ethereal Battlegrounds,healQV,User,153,2564103,24461,2025-07-23T13:36:19.14Z,2026-06-07T23:29:56.7697451Z,2026-06-07 23:43:14
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1133,114971301,490689,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-07 23:43:14
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,844,66797832,386879,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-07 23:43:14
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,533,461024127,667454,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-07 23:43:14

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,70005,18303337934,7239066,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-08 14:38:33
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11318,1594008727,1474530,2023-04-11T02:16:49.137Z,2026-06-07T23:34:08.7340777Z,2026-06-08 14:38:33
4181957649,Ultimate Battlegrounds,By,Group,3024,665536929,1043836,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-08 14:38:33
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,138137,5756296718,2561355,2022-04-17T04:51:12.57Z,2026-06-06T18:30:56.166Z,2026-06-08 14:38:33
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5769,357301458,2572791,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-08 14:38:33
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,391,233704941,526866,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-08 14:38:33
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4097,447398025,4673098,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.321Z,2026-06-08 14:38:33
6094102038,Fatal Combat,Martial Arts Inc,Group,60,19031249,83390,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-08 14:38:33
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,4930,245813415,357708,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329464Z,2026-06-08 14:38:33
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,365,53247542,153863,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.65519Z,2026-06-08 14:38:33
8236646711,Ethereal Battlegrounds,healQV,User,169,2575605,24511,2025-07-23T13:36:19.14Z,2026-06-08T13:03:04.6643094Z,2026-06-08 14:38:33
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1600,115060249,491051,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-08 14:38:33
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,514,66863403,387140,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-08 14:38:33
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,384,461052234,667477,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-08 14:38:33

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68296,18306238821,7240170,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-08 21:25:05
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12800,1594422785,1474896,2023-04-11T02:16:49.137Z,2026-06-07T23:34:08.7340777Z,2026-06-08 21:25:05
4181957649,Ultimate Battlegrounds,By,Group,2870,665674106,1044013,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-08 21:25:05
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,180625,5761276197,2562834,2022-04-17T04:51:12.57Z,2026-06-06T18:30:56.166Z,2026-06-08 21:25:05
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4486,357500859,2574509,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-08 21:25:05
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,230,233714462,526862,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-08 21:25:05
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3835,447540026,4675395,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.321Z,2026-06-08 21:25:05
6094102038,Fatal Combat,Martial Arts Inc,Group,57,19034382,83402,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-08 21:25:05
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5949,245982846,357838,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329464Z,2026-06-08 21:25:05
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,472,53266040,153895,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-08 21:25:05
8236646711,Ethereal Battlegrounds,healQV,User,125,2581723,24541,2025-07-23T13:36:19.14Z,2026-06-08T19:51:29.3107533Z,2026-06-08 21:25:05
6097519616,Jujutsu Beatdown,Accel Grounds,Group,859,115098843,491174,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-08 21:25:05
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,811,66907238,387330,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-08 21:25:05
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,480,461070729,667489,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-08 21:25:05

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,59806,18310999211,7241981,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-09 10:42:32
4568630521,Heroes Battlegrounds,more awesome games yo,Group,8293,1595084221,1475420,2023-04-11T02:16:49.137Z,2026-06-07T23:34:08.7340777Z,2026-06-09 10:42:32
4181957649,Ultimate Battlegrounds,By,Group,3009,665906799,1044364,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-09 10:42:32
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,95867,5768793999,2564892,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821363Z,2026-06-09 10:42:32
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3939,357782719,2577046,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-09 10:42:32
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,290,233735517,526847,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-09 10:42:32
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3405,447761715,4679037,2023-11-05T01:01:51.257Z,2026-06-06T04:08:43.321Z,2026-06-09 10:42:32
6094102038,Fatal Combat,Martial Arts Inc,Group,32,19038951,83409,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-09 10:42:32
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,2991,246224391,358085,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-09 10:42:32
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,222,53293194,153954,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-09 10:42:32
8236646711,Ethereal Battlegrounds,healQV,User,97,2591171,24583,2025-07-23T13:36:19.14Z,2026-06-08T23:37:55.7473442Z,2026-06-09 10:42:32
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1145,115169237,491428,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-09 10:42:32
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,317,66970114,387608,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-09 10:42:32
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,283,461098014,667509,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-09 10:42:32

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68500,18314175879,7243364,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-09 18:26:36
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13106,1595506625,1475769,2023-04-11T02:16:49.137Z,2026-06-07T23:34:08.734Z,2026-06-09 18:26:36
4181957649,Ultimate Battlegrounds,By,Group,3064,666067627,1044551,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-09 18:26:36
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,168066,5773548322,2566337,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821363Z,2026-06-09 18:26:36
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4573,357976738,2578702,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-09 18:26:36
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,237,233747930,526849,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-09 18:26:36
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3840,447918418,4681546,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.2241056Z,2026-06-09 18:26:36
6094102038,Fatal Combat,Martial Arts Inc,Group,78,19042044,83412,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-09 18:26:36
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5819,246373781,358222,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-09 18:26:36
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,463,53309214,153980,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-09 18:26:36
8236646711,Ethereal Battlegrounds,healQV,User,94,2596336,24592,2025-07-23T13:36:19.14Z,2026-06-08T23:37:55.7473442Z,2026-06-09 18:26:36
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1075,115218781,491604,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-09 18:26:36
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,738,67005574,387771,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-09 18:26:36
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,459,461114865,667520,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-09 18:26:36

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,65733,18316115081,7244022,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-09 23:05:34
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12597,1595805540,1475975,2023-04-11T02:16:49.137Z,2026-06-07T23:34:08.734Z,2026-06-09 23:05:34
4181957649,Ultimate Battlegrounds,By,Group,2710,666157823,1044678,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-09 23:05:34
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,184054,5777252526,2567312,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821363Z,2026-06-09 23:05:34
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4018,358090627,2579577,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-09 23:05:34
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,252,233754318,526851,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-09 23:05:34
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4013,448011717,4683187,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.2241056Z,2026-06-09 23:05:34
6094102038,Fatal Combat,Martial Arts Inc,Group,58,19044161,83418,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-09 23:05:34
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5374,246488767,358330,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-09 23:05:34
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,435,53321842,154001,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-09 23:05:34
8236646711,Ethereal Battlegrounds,healQV,User,80,2598864,24606,2025-07-23T13:36:19.14Z,2026-06-08T23:37:55.7473442Z,2026-06-09 23:05:34
6097519616,Jujutsu Beatdown,Accel Grounds,Group,905,115243556,491667,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-09 23:05:34
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,718,67035446,387871,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-09 23:05:34
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,429,461127406,667518,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-09 23:05:34

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69282,18320578310,7245822,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-10 11:56:21
4568630521,Heroes Battlegrounds,more awesome games yo,Group,10360,1596417157,1476501,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-10 11:56:21
4181957649,Ultimate Battlegrounds,By,Group,3139,666388877,1045001,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-10 11:56:21
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,116933,5783860028,2569196,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821363Z,2026-06-10 11:56:21
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4305,358330444,2581768,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-10 11:56:21
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,286,233775640,526856,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-10 11:56:21
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3778,448218929,4686389,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.2241056Z,2026-06-10 11:56:21
6094102038,Fatal Combat,Martial Arts Inc,Group,31,19047717,83422,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-10 11:56:21
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,3443,246691433,358524,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-10 11:56:21
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,233,53343222,154036,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-10 11:56:21
8236646711,Ethereal Battlegrounds,healQV,User,56,2603953,24614,2025-07-23T13:36:19.14Z,2026-06-08T23:37:55.747Z,2026-06-10 11:56:21
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1321,115312915,491913,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-10 11:56:21
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,368,67085652,388111,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-10 11:56:21
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,283,461150687,667538,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-10 11:56:21

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67108,18324605312,7247320,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-10 21:20:47
4568630521,Heroes Battlegrounds,more awesome games yo,Group,12499,1596967271,1476945,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-10 21:20:47
4181957649,Ultimate Battlegrounds,By,Group,2857,666576940,1045234,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-10 21:20:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,179222,5790382497,2571074,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-10 21:20:47
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3858,358556367,2583432,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-10 21:20:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,228,233790233,526837,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-10 21:20:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3821,448409558,4689290,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.2241056Z,2026-06-10 21:20:47
6094102038,Fatal Combat,Martial Arts Inc,Group,68,19051462,83423,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-10 21:20:47
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,5334,246901818,358721,2024-07-16T16:59:55.537Z,2026-06-07T19:28:49.329Z,2026-06-10 21:20:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,458,53365467,154073,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-10 21:20:47
8236646711,Ethereal Battlegrounds,healQV,User,86,2608850,24636,2025-07-23T13:36:19.14Z,2026-06-10T12:07:20.5108545Z,2026-06-10 21:20:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,955,115371643,492128,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-10 21:20:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,803,67144480,388348,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-10 21:20:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,466,461173672,667551,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-10 21:20:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76999,18330427068,7249798,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-11 12:29:49
4568630521,Heroes Battlegrounds,more awesome games yo,Group,11466,1597750214,1477780,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-11 12:29:49
4181957649,Ultimate Battlegrounds,By,Group,3472,666874856,1045586,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-11 12:29:49
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,131756,5799007365,2573748,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-11 12:29:49
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,5673,358889340,2586778,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-11 12:29:49
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,367,233815926,526915,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-11 12:29:49
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4244,448678975,4693914,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.224Z,2026-06-11 12:29:49
6094102038,Fatal Combat,Martial Arts Inc,Group,46,19056338,83428,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-06-11 12:29:49
6275120808,[EDGERUNNER / BURNING STAR] Jump Showdown,Jimpee’s Cabin,Group,3701,247153876,359061,2024-07-16T16:59:55.537Z,2026-06-11T02:39:19.478741Z,2026-06-11 12:29:49
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,265,53394140,154112,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-06-11 12:29:49
8236646711,Ethereal Battlegrounds,healQV,User,93,2616144,24660,2025-07-23T13:36:19.14Z,2026-06-11T12:18:43.5931028Z,2026-06-11 12:29:49
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1741,115461454,492519,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-06-11 12:29:49
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,576,67217619,388657,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-06-11 12:29:49
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,326,461204691,667565,2023-05-30T19:46:11.413Z,2026-06-01T01:05:10.357Z,2026-06-11 12:29:49

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72212,18334434597,7251350,2022-08-02T09:26:24.09Z,2026-06-03T02:04:43.148Z,2026-06-11 21:10:24
4568630521,Heroes Battlegrounds,more awesome games yo,Group,13622,1598304504,1478277,2023-04-11T02:16:49.137Z,2026-06-10T09:25:29.8030307Z,2026-06-11 21:10:24
4181957649,Ultimate Battlegrounds,By,Group,3256,667070042,1045821,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-06-11 21:10:24
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,183685,5805306828,2575636,2022-04-17T04:51:12.57Z,2026-06-09T03:57:24.821Z,2026-06-11 21:10:24
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4876,359162373,2589379,2023-09-21T06:28:35.55Z,2026-05-30T18:19:18.31Z,2026-06-11 21:10:24
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,256,233830764,526911,2024-04-13T14:59:04.99Z,2026-05-22T21:52:52.324Z,2026-06-11 21:10:24
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4157,448870765,4697300,2023-11-05T01:01:51.257Z,2026-06-09T15:39:39.224Z,2026-06-11 21:10:24
