game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
8236646711,Ethereal Battlegrounds,healQV,User,28,2745893,25010,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 21:55:14
6097519616,Jujutsu Beatdown,Accel Grounds,Group,867,118973923,506068,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 21:55:14
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,501,69773919,398732,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 21:55:14
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,460,462396693,668365,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 21:55:14

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68231,18548461044,7344268,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 22:53:07
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13105,1636564275,1512486,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 22:53:07
4181957649,Ultimate Battlegrounds,By,Group,3358,678956557,1062715,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 22:53:07
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,165665,6136858348,2674230,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 22:53:07
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3180,370119004,2662394,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 22:53:07
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,168,234533699,528037,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 22:53:07
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4080,459675263,4890316,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 22:53:07
6094102038,Fatal Combat,Martial Arts Inc,Group,79,19320322,84020,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 22:53:07
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2820,254533230,367099,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 22:53:07
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,489,54706358,156608,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 22:53:07
8236646711,Ethereal Battlegrounds,healQV,User,19,2746034,25011,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 22:53:07
6097519616,Jujutsu Beatdown,Accel Grounds,Group,775,118977787,506077,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 22:53:07
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,525,69778386,398751,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 22:53:07
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,466,462399027,668370,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 22:53:07

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,68011,18548866284,7344400,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 23:52:29
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,12844,1636625455,1512536,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 23:52:29
4181957649,Ultimate Battlegrounds,By,Group,3217,678976878,1062753,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 23:52:29
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,160632,6137539603,2674416,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 23:52:29
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3100,370135011,2662535,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 23:52:29
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,142,234534654,528038,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 23:52:29
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4260,459695975,4890715,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 23:52:29
6094102038,Fatal Combat,Martial Arts Inc,Group,61,19320811,84024,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 23:52:29
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2592,254543931,367106,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 23:52:29
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,449,54708948,156611,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 23:52:29
8236646711,Ethereal Battlegrounds,healQV,User,14,2746140,25011,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 23:52:29
6097519616,Jujutsu Beatdown,Accel Grounds,Group,822,118981695,506093,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 23:52:29
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,524,69782463,398768,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 23:52:29
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,426,462401477,668369,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 23:52:29

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,72370,18549520135,7344629,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-03 01:25:21
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,12649,1636722280,1512605,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 01:25:21
4181957649,Ultimate Battlegrounds,By,Group,3219,679010211,1062802,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 01:25:21
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,158058,6138581504,2674719,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-03 01:25:21
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3272,370160862,2662758,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 01:25:21
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,154,234536000,528034,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 01:25:21
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4368,459729043,4891381,2023-11-05T01:01:51.257Z,2026-07-03T01:11:49.7930871Z,2026-07-03 01:25:21
6094102038,Fatal Combat,Martial Arts Inc,Group,66,19321576,84028,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 01:25:21
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2620,254560001,367122,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-03 01:25:21
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,425,54713044,156617,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 01:25:21
8236646711,Ethereal Battlegrounds,healQV,User,29,2746304,25010,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 01:25:21
6097519616,Jujutsu Beatdown,Accel Grounds,Group,952,118988349,506119,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-03 01:25:21
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,463,69789085,398790,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 01:25:21
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,383,462405080,668372,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 01:25:21

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,62857,18551056243,7345273,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-03 05:05:04
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,10139,1636925191,1512793,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 05:05:04
4181957649,Ultimate Battlegrounds,By,Group,2762,679084520,1062929,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 05:05:04
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,116446,6140747166,2675363,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 05:05:04
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2618,370216837,2663285,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 05:05:04
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,96,234538995,528029,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 05:05:04
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3149,459797706,4892734,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 05:05:04
6094102038,Fatal Combat,Martial Arts Inc,Group,37,19323061,84032,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 05:05:04
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2110,254593242,367170,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-03 05:05:04
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,328,54722029,156637,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 05:05:04
8236646711,Ethereal Battlegrounds,healQV,User,6,2746651,25013,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 05:05:04
6097519616,Jujutsu Beatdown,Accel Grounds,Group,879,119005863,506188,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-03 05:05:04
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,371,69803253,398842,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 05:05:04
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,328,462412471,668379,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 05:05:04

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66535,18552269290,7345926,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 08:24:47
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,8643,1637065273,1512987,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 08:24:47
4181957649,Ultimate Battlegrounds,By,Group,3152,679152454,1063045,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 08:24:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,100651,6142163283,2675980,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 08:24:47
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2813,370261307,2663668,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 08:24:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,102,234540925,528032,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 08:24:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3486,459848635,4893706,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 08:24:47
6094102038,Fatal Combat,Martial Arts Inc,Group,56,19324064,84033,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 08:24:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1592,254616654,367196,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-03 08:24:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,241,54727782,156678,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 08:24:47
8236646711,Ethereal Battlegrounds,healQV,User,7,2746860,25015,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 08:24:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,905,119020411,506233,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-03 08:24:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,273,69812089,398873,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 08:24:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,289,462417873,668378,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 08:24:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,73726,18553377047,7346391,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 11:04:54
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,9323,1637175288,1513090,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 11:04:54
4181957649,Ultimate Battlegrounds,By,Group,3671,679219818,1063166,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 11:04:54
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,114227,6143341300,2676411,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 11:04:54
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3222,370303306,2664011,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 11:04:54
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,99,234542528,528028,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 11:04:54
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3983,459897091,4894661,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 11:04:54
6094102038,Fatal Combat,Martial Arts Inc,Group,32,19324925,84034,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 11:04:54
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1716,254635017,367209,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 11:04:54
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,272,54731724,156685,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 11:04:54
8236646711,Ethereal Battlegrounds,healQV,User,11,2747032,25016,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 11:04:54
6097519616,Jujutsu Beatdown,Accel Grounds,Group,974,119033571,506284,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 11:04:54
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,267,69819176,398895,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 11:04:54
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,266,462421826,668384,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 11:04:54

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,87060,18554326249,7346805,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 13:06:23
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,11566,1637275813,1513160,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 13:06:23
4181957649,Ultimate Battlegrounds,By,Group,4112,679274908,1063258,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 13:06:23
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,146090,6144463886,2676752,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 13:06:23
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3850,370340727,2664332,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 13:06:23
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,106,234543806,528028,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 13:06:23
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4967,459940670,4895495,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 13:06:23
6094102038,Fatal Combat,Martial Arts Inc,Group,52,19325729,84035,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 13:06:23
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1980,254651602,367217,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 13:06:23
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,336,54735256,156688,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 13:06:23
8236646711,Ethereal Battlegrounds,healQV,User,23,2747230,25016,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 13:06:23
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1223,119045039,506324,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 13:06:23
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,348,69825157,398920,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 13:06:23
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,351,462425353,668385,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 13:06:23

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,86210,18555501259,7347273,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 15:22:42
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13092,1637410042,1513269,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 15:22:42
4181957649,Ultimate Battlegrounds,By,Group,4084,679334748,1063336,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 15:22:42
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,162165,6145991112,2677243,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 15:22:42
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4129,370389967,2664752,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 15:22:42
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,131,234545573,528025,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 15:22:42
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,5117,459996858,4896526,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 15:22:42
6094102038,Fatal Combat,Martial Arts Inc,Group,79,19326917,84038,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 15:22:42
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2619,254673129,367234,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 15:22:42
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,442,54740481,156703,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 15:22:42
8236646711,Ethereal Battlegrounds,healQV,User,12,2747490,25018,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 15:22:42
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1309,119059883,506375,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 15:22:42
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,465,69833520,398950,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 15:22:42
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,443,462430545,668384,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 15:22:42

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,81762,18556209808,7347592,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 16:49:29
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13770,1637504059,1513353,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 16:49:29
4181957649,Ultimate Battlegrounds,By,Group,4092,679371704,1063397,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 16:49:29
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,167401,6147009164,2677484,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 16:49:29
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4049,370421337,2665032,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 16:49:29
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,180,234546845,528026,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 16:49:29
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4952,460033749,4897224,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 16:49:29
6094102038,Fatal Combat,Martial Arts Inc,Group,104,19327844,84040,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 16:49:29
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2702,254687928,367250,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 16:49:29
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,464,54744336,156714,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 16:49:29
8236646711,Ethereal Battlegrounds,healQV,User,10,2747639,25019,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-03 16:49:29
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1172,119068354,506413,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 16:49:29
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,526,69839801,398973,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 16:49:29
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,504,462434038,668387,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 16:49:29

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,80510,18556817034,7347854,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 18:05:40
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14158,1637589446,1513446,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 18:05:40
4181957649,Ultimate Battlegrounds,By,Group,4107,679404238,1063452,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 18:05:40
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,175140,6147933863,2677785,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 18:05:40
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,4125,370449497,2665244,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 18:05:40
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,146,234547999,528037,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 18:05:40
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4759,460065232,4897795,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 18:05:40
6094102038,Fatal Combat,Martial Arts Inc,Group,82,19328664,84044,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 18:05:40
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2808,254701483,367270,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 18:05:40
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,472,54747925,156717,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 18:05:40
8236646711,Ethereal Battlegrounds,healQV,User,15,2747775,25020,2025-07-23T13:36:19.14Z,2026-07-03T17:47:53.4806195Z,2026-07-03 18:05:40
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1046,119075160,506428,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 18:05:40
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,555,69845559,398990,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 18:05:40
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,472,462437489,668392,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-03 18:05:40

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,80602,18557611775,7348167,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.325Z,2026-07-03 19:45:18
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14590,1637703572,1513552,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-03 19:45:18
4181957649,Ultimate Battlegrounds,By,Group,3830,679446880,1063513,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-03 19:45:18
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,182646,6149174329,2678122,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.948Z,2026-07-03 19:45:18
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3881,370485117,2665520,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-03 19:45:18
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,161,234549578,528030,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-03 19:45:18
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4690,460105139,4898581,2023-11-05T01:01:51.257Z,2026-07-03T03:00:59.903636Z,2026-07-03 19:45:18
6094102038,Fatal Combat,Martial Arts Inc,Group,63,19329681,84045,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-03 19:45:18
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2960,254719955,367283,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.866Z,2026-07-03 19:45:18
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,497,54752890,156729,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-03 19:45:18
8236646711,Ethereal Battlegrounds,healQV,User,20,2747955,25021,2025-07-23T13:36:19.14Z,2026-07-03T18:48:59.9807502Z,2026-07-03 19:45:18
6097519616,Jujutsu Beatdown,Accel Grounds,Group,972,119083073,506455,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.713Z,2026-07-03 19:45:18
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,603,69853546,399010,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-03 19:45:18
