game_id,name,creator,creator_type,playing,visits,favorites,created,updated,checked_at
4181957649,Ultimate Battlegrounds,By,Group,3328,677888336,1060606,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 00:18:48
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,166952,6109451659,2665846,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-07-01 00:18:48
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3188,369347860,2656707,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 00:18:48
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,194,234496129,528072,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 00:18:48
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4406,458742073,4868068,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.0608524Z,2026-07-01 00:18:48
6094102038,Fatal Combat,Martial Arts Inc,Group,67,19298969,83984,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 00:18:48
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2636,254111096,366674,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 00:18:48
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,410,54606805,156395,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 00:18:48
8236646711,Ethereal Battlegrounds,healQV,User,13,2741508,25001,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 00:18:48
6097519616,Jujutsu Beatdown,Accel Grounds,Group,967,118737393,505264,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 00:18:48
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,503,69601568,398119,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 00:18:48
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,439,462302763,668333,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 00:18:48

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,64455,18530503316,7337056,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-07-01 04:59:02
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,10433,1634288393,1510769,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 04:59:02
4181957649,Ultimate Battlegrounds,By,Group,2717,677988219,1060782,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 04:59:02
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,117645,6112351443,2666717,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-07-01 04:59:02
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2556,369422000,2657258,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 04:59:02
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,93,234500189,528065,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 04:59:02
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3151,458832612,4871159,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 04:59:02
6094102038,Fatal Combat,Martial Arts Inc,Group,57,19301262,83991,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 04:59:02
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2084,254156188,366722,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 04:59:02
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,335,54617668,156424,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 04:59:02
8236646711,Ethereal Battlegrounds,healQV,User,10,2741954,24999,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 04:59:02
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1061,118762756,505352,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 04:59:02
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,331,69620659,398195,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 04:59:02
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,305,462312058,668335,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 04:59:02

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66332,18531916489,7337682,2022-08-02T09:26:24.09Z,2026-06-30T04:26:26.8771697Z,2026-07-01 08:47:51
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,8819,1634446334,1510894,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 08:47:51
4181957649,Ultimate Battlegrounds,By,Group,3036,678065545,1061016,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 08:47:51
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,96191,6113942645,2667287,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-07-01 08:47:51
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2551,369471331,2657601,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 08:47:51
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,108,234502454,528059,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 08:47:51
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,3284,458890622,4872958,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 08:47:51
6094102038,Fatal Combat,Martial Arts Inc,Group,49,19302647,83993,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 08:47:51
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1577,254183144,366756,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 08:47:51
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,213,54623556,156434,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 08:47:51
8236646711,Ethereal Battlegrounds,healQV,User,14,2742183,25000,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 08:47:51
6097519616,Jujutsu Beatdown,Accel Grounds,Group,983,118781581,505419,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 08:47:51
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,314,69630711,398234,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 08:47:51
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,266,462317895,668330,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 08:47:51

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,76285,18533178887,7338198,2022-08-02T09:26:24.09Z,2026-07-01T11:25:36.2904754Z,2026-07-01 11:47:47
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,9896,1634572873,1510976,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 11:47:47
4181957649,Ultimate Battlegrounds,By,Group,3688,678143967,1061219,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 11:47:47
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,118309,6115283381,2667736,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-07-01 11:47:47
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3287,369518017,2657926,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 11:47:47
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,127,234504035,528059,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 11:47:47
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4139,458945186,4874469,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 11:47:47
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19303853,83995,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 11:47:47
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,1849,254204599,366777,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 11:47:47
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,252,54627617,156438,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 11:47:47
8236646711,Ethereal Battlegrounds,healQV,User,8,2742375,25000,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 11:47:47
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1164,118797763,505483,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 11:47:47
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,334,69638686,398259,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 11:47:47
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,296,462322633,668332,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 11:47:47

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,82820,18534224186,7338681,2022-08-02T09:26:24.09Z,2026-07-01T11:25:36.2904754Z,2026-07-01 13:58:48
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,11707,1634685132,1511064,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 13:58:48
4181957649,Ultimate Battlegrounds,By,Group,3642,678201488,1061354,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 13:58:48
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,142853,6116534471,2668212,2022-04-17T04:51:12.57Z,2026-06-14T20:53:48.246Z,2026-07-01 13:58:48
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3639,369557964,2658181,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 13:58:48
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,164,234505704,528059,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 13:58:48
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4575,458994043,4875801,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 13:58:48
6094102038,Fatal Combat,Martial Arts Inc,Group,65,19304971,83996,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 13:58:48
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2219,254222783,366797,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 13:58:48
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,354,54631478,156448,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 13:58:48
8236646711,Ethereal Battlegrounds,healQV,User,11,2742549,25003,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 13:58:48
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1356,118811624,505528,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 13:58:48
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,398,69645767,398281,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 13:58:48
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,357,462326595,668325,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 13:58:48

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,77901,18535384131,7339170,2022-08-02T09:26:24.09Z,2026-07-01T11:25:36.2904754Z,2026-07-01 16:24:15
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13369,1634830007,1511170,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 16:24:15
4181957649,Ultimate Battlegrounds,By,Group,3506,678261688,1061502,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 16:24:15
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,153687,6118103839,2668747,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-01 16:24:15
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3652,369605105,2658515,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 16:24:15
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,148,234507806,528062,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 16:24:15
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4632,459051846,4877233,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 16:24:15
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19306289,83999,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 16:24:15
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2494,254245587,366821,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 16:24:15
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,376,54636927,156463,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 16:24:15
8236646711,Ethereal Battlegrounds,healQV,User,23,2742786,25002,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 16:24:15
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1325,118827239,505584,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 16:24:15
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,484,69655240,398305,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 16:24:15
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,397,462331698,668330,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 16:24:15

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,79544,18536290187,7339498,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-01 18:19:34
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14415,1634956910,1511268,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 18:19:34
4181957649,Ultimate Battlegrounds,By,Group,3737,678310141,1061614,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 18:19:34
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,172324,6119460228,2669154,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-01 18:19:34
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3631,369643289,2658780,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 18:19:34
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,183,234509515,528063,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 18:19:34
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4589,459097708,4878334,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 18:19:34
6094102038,Fatal Combat,Martial Arts Inc,Group,70,19307375,84001,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 18:19:34
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2834,254266304,366845,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 18:19:34
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,491,54641959,156474,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 18:19:34
8236646711,Ethereal Battlegrounds,healQV,User,18,2743013,25002,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 18:19:34
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1064,118837798,505622,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 18:19:34
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,525,69664033,398346,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 18:19:34
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,446,462336566,668334,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 18:19:34

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,75888,18537226457,7339851,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-01 20:19:45
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,14140,1635092225,1511363,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 20:19:45
4181957649,Ultimate Battlegrounds,By,Group,3525,678358476,1061726,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 20:19:45
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,173387,6120937409,2669525,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-01 20:19:45
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3280,369681170,2659011,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 20:19:45
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,187,234511736,528063,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 20:19:45
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4284,459142588,4879436,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 20:19:45
6094102038,Fatal Combat,Martial Arts Inc,Group,75,19308540,84002,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 20:19:45
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,3098,254289226,366872,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 20:19:45
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,471,54647700,156482,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 20:19:45
8236646711,Ethereal Battlegrounds,healQV,User,13,2743258,25000,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 20:19:45
6097519616,Jujutsu Beatdown,Accel Grounds,Group,1029,118848147,505655,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 20:19:45
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,580,69674763,398383,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 20:19:45
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,473,462341922,668335,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 20:19:45

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69440,18537924346,7340084,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-01 21:55:01
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13376,1635196742,1511433,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 21:55:01
4181957649,Ultimate Battlegrounds,By,Group,3333,678393618,1061809,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 21:55:01
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,166430,6122084602,2669838,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-01 21:55:01
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,3030,369707429,2659223,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 21:55:01
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,157,234513284,528063,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 21:55:01
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4011,459176080,4880192,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 21:55:01
6094102038,Fatal Combat,Martial Arts Inc,Group,77,19309348,84005,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 21:55:01
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2857,254306957,366896,2024-07-16T16:59:55.537Z,2026-06-30T22:15:12.8020987Z,2026-07-01 21:55:01
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,459,54652079,156491,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 21:55:01
8236646711,Ethereal Battlegrounds,healQV,User,15,2743448,25003,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 21:55:01
6097519616,Jujutsu Beatdown,Accel Grounds,Group,867,118855519,505671,2024-06-09T20:04:48.19Z,2026-06-01T21:16:08.563Z,2026-07-01 21:55:01
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,546,69683121,398409,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 21:55:01
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,432,462345876,668338,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 21:55:01

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,67821,18538371941,7340277,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-01 22:59:04
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,12972,1635263131,1511484,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-01 22:59:04
4181957649,Ultimate Battlegrounds,By,Group,3284,678415681,1061840,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-01 22:59:04
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,162648,6122837384,2670045,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-01 22:59:04
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2963,369723729,2659353,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-01 22:59:04
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,177,234514296,528063,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-01 22:59:04
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4059,459198654,4880754,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-01 22:59:04
6094102038,Fatal Combat,Martial Arts Inc,Group,71,19309939,84007,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-01 22:59:04
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2554,254318378,366901,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-01 22:59:04
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,440,54655021,156496,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-01 22:59:04
8236646711,Ethereal Battlegrounds,healQV,User,9,2743575,25003,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-01 22:59:04
6097519616,Jujutsu Beatdown,Accel Grounds,Group,843,118860328,505689,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-01 22:59:04
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,520,69688380,398420,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-01 22:59:04
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,419,462348279,668345,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-01 22:59:04

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,69281,18538818337,7340431,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 00:04:26
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,13122,1635330392,1511539,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 00:04:26
4181957649,Ultimate Battlegrounds,By,Group,3258,678437364,1061869,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 00:04:26
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,162223,6123591970,2670254,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 00:04:26
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2975,369740400,2659461,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 00:04:26
5868588140,[PATCH] Realm Rampage,S0LID Foundation,Group,202,234515349,528061,2024-04-13T14:59:04.99Z,2026-06-20T03:25:25.765Z,2026-07-02 00:04:26
5265857965,Legends Battlegrounds,Arts of Vermillion,Group,4353,459221540,4881258,2023-11-05T01:01:51.257Z,2026-06-29T13:57:10.06Z,2026-07-02 00:04:26
6094102038,Fatal Combat,Martial Arts Inc,Group,64,19310459,84008,2024-06-09T05:38:26.893Z,2026-03-11T17:46:43.291Z,2026-07-02 00:04:26
6275120808,[ALCHEMIST PART 1] Jump Showdown,Jimpee’s Cabin,Group,2570,254329272,366922,2024-07-16T16:59:55.537Z,2026-07-01T22:23:54.8664351Z,2026-07-02 00:04:26
5287704645,Chakra Battlegrounds,Mathematical Arts,Group,411,54657939,156501,2023-11-11T21:57:35.06Z,2026-06-07T03:11:41.655Z,2026-07-02 00:04:26
8236646711,Ethereal Battlegrounds,healQV,User,20,2743688,25004,2025-07-23T13:36:19.14Z,2026-06-27T21:25:34.802Z,2026-07-02 00:04:26
6097519616,Jujutsu Beatdown,Accel Grounds,Group,928,118865131,505702,2024-06-09T20:04:48.19Z,2026-07-01T22:05:15.7139983Z,2026-07-02 00:04:26
7423951772,[SOON] Project Viltrumites,Project Viltrumites Community,Group,517,69693086,398440,2025-03-23T12:38:35.527Z,2026-05-03T06:54:50.506Z,2026-07-02 00:04:26
4724071612,Sorcerer Battlegrounds,alrage fan club,Group,388,462350672,668344,2023-05-30T19:46:11.413Z,2026-06-20T03:18:32.113Z,2026-07-02 00:04:26

3808081382,The Strongest Battlegrounds,Yielding Arts,Group,66080,18540627228,7341123,2022-08-02T09:26:24.09Z,2026-07-01T17:10:40.3254058Z,2026-07-02 04:18:21
4568630521,[WINGED ASSASSIN] Heroes Battlegrounds,more awesome games yo,Group,10586,1635583104,1511716,2023-04-11T02:16:49.137Z,2026-06-22T01:30:04.069Z,2026-07-02 04:18:21
4181957649,Ultimate Battlegrounds,By,Group,2701,678524728,1062003,2022-12-13T22:24:03.833Z,2026-05-30T08:36:19.065Z,2026-07-02 04:18:21
3508322461,[BLACK DEATH] Jujutsu Shenanigans,Tze's Shenanigans,Group,123431,6126298147,2671070,2022-04-17T04:51:12.57Z,2026-07-01T16:21:29.9484274Z,2026-07-02 04:18:21
5112244393,Dudes Battlegrounds,Fantastic! Games,Group,2624,369803494,2659999,2023-09-21T06:28:35.55Z,2026-06-25T00:54:59.308Z,2026-07-02 04:18:21
